trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
216258,16:02:00,16:04:00,NHV,7,0,0,1
216258,16:25:00,16:26:00,BRP,8,0,0,1
216258,16:53:00,16:55:00,STM,9,0,0,1
216258,17:16:00,17:17:00,NRO,10,0,0,1
216258,17:52:00,18:05:00,NYP,11,0,0,1
216258,18:21:00,18:22:00,NWK,12,0,0,1
216258,18:26:00,18:27:00,EWR,13,0,0,1
216258,18:38:00,18:40:00,MET,14,0,0,1
216258,19:02:00,19:03:00,TRE,15,0,0,1
216258,19:32:00,19:35:00,PHL,16,0,0,1
216258,19:53:00,19:54:00,WIL,17,0,0,1
216258,20:04:00,20:05:00,NRK,18,0,0,1
216258,20:25:00,20:26:00,ABE,19,0,0,1
216258,20:52:00,20:54:00,BAL,20,0,0,1
216258,21:05:00,21:07:00,BWI,21,0,0,1
216258,21:37:00,21:37:00,WAS,22,0,0,1
216259,13:40:00,13:40:00,BOS,1,0,0,1
216259,13:44:00,13:45:00,BBY,2,0,0,1
216259,13:54:00,13:55:00,RTE,3,0,0,1
216259,14:18:00,14:19:00,PVD,4,0,0,1
216259,14:39:00,14:39:00,KIN,5,0,0,1
216259,15:12:00,15:13:00,NLC,6,0,0,1
216259,16:02:00,16:04:00,NHV,7,0,0,1
216259,16:25:00,16:26:00,BRP,8,0,0,1
216259,16:53:00,16:55:00,STM,9,0,0,1
216259,17:16:00,17:17:00,NRO,10,0,0,1
216259,17:52:00,18:05:00,NYP,11,0,0,1
216259,18:21:00,18:22:00,NWK,12,0,0,1
216259,18:26:00,18:27:00,EWR,13,0,0,1
216259,18:38:00,18:40:00,MET,14,0,0,1
216259,19:02:00,19:03:00,TRE,15,0,0,1
216259,19:32:00,19:35:00,PHL,16,0,0,1
216259,19:53:00,19:54:00,WIL,17,0,0,1
216259,20:04:00,20:05:00,NRK,18,0,0,1
216259,20:25:00,20:26:00,ABE,19,0,0,1
216259,20:52:00,20:54:00,BAL,20,0,0,1
216259,21:05:00,21:07:00,BWI,21,0,0,1
216259,21:37:00,21:37:00,WAS,22,0,0,1
216265,14:05:00,14:05:00,BOS,1,0,0,1
216265,14:09:00,14:11:00,BBY,2,0,0,1
216265,14:19:00,14:21:00,RTE,3,0,0,1
216265,14:40:00,14:42:00,PVD,4,0,0,1
216265,16:11:00,16:14:00,NHV,5,0,0,1
216265,17:00:00,17:02:00,STM,6,0,0,1
216265,18:00:00,18:10:00,NYP,7,0,0,1
216265,18:23:00,18:24:00,NWK,8,0,0,1
216265,19:18:00,19:20:00,PHL,9,0,0,1
216265,19:37:00,19:39:00,WIL,10,0,0,1
216265,20:24:00,20:26:00,BAL,11,0,0,1
216265,20:37:00,20:39:00,BWI,12,0,0,1
216265,21:04:00,21:04:00,WAS,13,0,0,1
216266,14:05:00,14:05:00,BOS,1,0,0,1
216266,14:09:00,14:11:00,BBY,2,0,0,1
216266,14:19:00,14:21:00,RTE,3,0,0,1
216266,14:40:00,14:42:00,PVD,4,0,0,1
216266,16:11:00,16:14:00,NHV,5,0,0,1
216266,17:00:00,17:02:00,STM,6,0,0,1
216266,18:00:00,18:10:00,NYP,7,0,0,1
216266,18:23:00,18:24:00,NWK,8,0,0,1
216266,19:18:00,19:20:00,PHL,9,0,0,1
216266,19:37:00,19:39:00,WIL,10,0,0,1
216266,20:24:00,20:26:00,BAL,11,0,0,1
216266,20:37:00,20:39:00,BWI,12,0,0,1
216266,21:04:00,21:04:00,WAS,13,0,0,1
216268,14:05:00,14:05:00,BOS,1,0,0,1
216268,14:09:00,14:11:00,BBY,2,0,0,1
216268,14:19:00,14:21:00,RTE,3,0,0,1
216268,14:40:00,14:42:00,PVD,4,0,0,1
216268,16:11:00,16:14:00,NHV,5,0,0,1
216268,17:00:00,17:02:00,STM,6,0,0,1
216268,18:00:00,18:10:00,NYP,7,0,0,1
216268,18:23:00,18:24:00,NWK,8,0,0,1
216268,19:18:00,19:20:00,PHL,9,0,0,1
216268,19:37:00,19:39:00,WIL,10,0,0,1
216268,20:24:00,20:26:00,BAL,11,0,0,1
216268,20:37:00,20:39:00,BWI,12,0,0,1
216268,21:04:00,21:04:00,WAS,13,0,0,1
216269,14:05:00,14:05:00,BOS,1,0,0,1
216269,14:09:00,14:11:00,BBY,2,0,0,1
216269,14:19:00,14:21:00,RTE,3,0,0,1
216269,14:40:00,14:42:00,PVD,4,0,0,1
216269,16:11:00,16:14:00,NHV,5,0,0,1
216269,17:00:00,17:02:00,STM,6,0,0,1
216269,18:00:00,18:10:00,NYP,7,0,0,1
216269,18:23:00,18:24:00,NWK,8,0,0,1
216269,19:18:00,19:20:00,PHL,9,0,0,1
216269,19:37:00,19:39:00,WIL,10,0,0,1
216269,20:24:00,20:26:00,BAL,11,0,0,1
216269,20:37:00,20:39:00,BWI,12,0,0,1
216269,21:04:00,21:04:00,WAS,13,0,0,1
216271,14:05:00,14:05:00,BOS,1,0,0,1
216271,14:09:00,14:11:00,BBY,2,0,0,1
216271,14:19:00,14:21:00,RTE,3,0,0,1
216271,14:40:00,14:42:00,PVD,4,0,0,1
216271,16:11:00,16:14:00,NHV,5,0,0,1
216271,17:00:00,17:02:00,STM,6,0,0,1
216271,18:00:00,18:10:00,NYP,7,0,0,1
216271,18:23:00,18:24:00,NWK,8,0,0,1
216271,19:18:00,19:20:00,PHL,9,0,0,1
216271,19:37:00,19:39:00,WIL,10,0,0,1
216271,20:24:00,20:26:00,BAL,11,0,0,1
216271,20:37:00,20:39:00,BWI,12,0,0,1
216271,21:04:00,21:04:00,WAS,13,0,0,1
216272,14:05:00,14:05:00,BOS,1,0,0,1
216272,14:09:00,14:11:00,BBY,2,0,0,1
216272,14:19:00,14:21:00,RTE,3,0,0,1
216272,14:40:00,14:42:00,PVD,4,0,0,1
216272,16:11:00,16:14:00,NHV,5,0,0,1
216272,17:00:00,17:02:00,STM,6,0,0,1
216272,18:00:00,18:10:00,NYP,7,0,0,1
216272,18:23:00,18:24:00,NWK,8,0,0,1
216272,19:18:00,19:20:00,PHL,9,0,0,1
216272,19:37:00,19:39:00,WIL,10,0,0,1
216272,20:24:00,20:26:00,BAL,11,0,0,1
216272,20:37:00,20:39:00,BWI,12,0,0,1
216272,21:04:00,21:04:00,WAS,13,0,0,1
216279,9:40:00,9:40:00,BOS,1,0,0,1
216279,9:44:00,9:45:00,BBY,2,0,0,1
216279,9:54:00,9:55:00,RTE,3,0,0,1
216279,10:19:00,10:20:00,PVD,4,0,0,1
216279,10:41:00,10:41:00,KIN,5,0,0,1
216279,11:13:00,11:15:00,NLC,6,0,0,1
216279,11:34:00,11:35:00,OSB,7,0,0,1
216279,12:04:00,12:06:00,NHV,8,0,0,1
216279,12:26:00,12:28:00,BRP,9,0,0,1
216279,12:53:00,12:55:00,STM,10,0,0,1
216279,13:16:00,13:17:00,NRO,11,0,0,1
216279,13:51:00,14:05:00,NYP,12,0,0,1
216279,14:21:00,14:22:00,NWK,13,0,0,1
216279,14:26:00,14:27:00,EWR,14,0,0,1
216279,14:39:00,14:40:00,MET,15,0,0,1
216279,15:02:00,15:03:00,TRE,16,0,0,1
216279,15:32:00,15:35:00,PHL,17,0,0,1
216279,15:55:00,15:57:00,WIL,18,0,0,1
216279,16:21:00,16:22:00,ABE,19,0,0,1
216279,16:45:00,16:47:00,BAL,20,0,0,1
216279,16:58:00,17:00:00,BWI,21,0,0,1
216279,17:13:00,17:14:00,NCR,22,0,0,1
216279,17:29:00,17:29:00,WAS,23,0,0,1
216280,9:40:00,9:40:00,BOS,1,0,0,1
216280,9:44:00,9:45:00,BBY,2,0,0,1
216280,9:54:00,9:55:00,RTE,3,0,0,1
216280,10:19:00,10:20:00,PVD,4,0,0,1
216280,10:41:00,10:41:00,KIN,5,0,0,1
216280,11:13:00,11:15:00,NLC,6,0,0,1
216280,11:34:00,11:35:00,OSB,7,0,0,1
216280,12:04:00,12:06:00,NHV,8,0,0,1
216280,12:26:00,12:28:00,BRP,9,0,0,1
216280,12:53:00,12:55:00,STM,10,0,0,1
216280,13:16:00,13:17:00,NRO,11,0,0,1
216280,13:51:00,14:05:00,NYP,12,0,0,1
216280,14:21:00,14:22:00,NWK,13,0,0,1
216280,14:26:00,14:27:00,EWR,14,0,0,1
216280,14:39:00,14:40:00,MET,15,0,0,1
216280,15:02:00,15:03:00,TRE,16,0,0,1
216280,15:32:00,15:35:00,PHL,17,0,0,1
216280,15:55:00,15:57:00,WIL,18,0,0,1
216280,16:21:00,16:22:00,ABE,19,0,0,1
216280,16:45:00,16:47:00,BAL,20,0,0,1
216280,16:58:00,17:00:00,BWI,21,0,0,1
216280,17:13:00,17:14:00,NCR,22,0,0,1
216280,17:29:00,17:29:00,WAS,23,0,0,1
216281,9:40:00,9:40:00,BOS,1,0,0,1
216281,9:44:00,9:45:00,BBY,2,0,0,1
216281,9:54:00,9:55:00,RTE,3,0,0,1
216281,10:19:00,10:20:00,PVD,4,0,0,1
216281,10:41:00,10:41:00,KIN,5,0,0,1
216281,11:13:00,11:15:00,NLC,6,0,0,1
216281,11:34:00,11:35:00,OSB,7,0,0,1
216281,12:04:00,12:06:00,NHV,8,0,0,1
216281,12:26:00,12:28:00,BRP,9,0,0,1
216281,12:53:00,12:55:00,STM,10,0,0,1
216281,13:16:00,13:17:00,NRO,11,0,0,1
216281,13:51:00,14:05:00,NYP,12,0,0,1
216281,14:21:00,14:22:00,NWK,13,0,0,1
216281,14:26:00,14:27:00,EWR,14,0,0,1
216281,14:39:00,14:40:00,MET,15,0,0,1
216281,15:02:00,15:03:00,TRE,16,0,0,1
216281,15:32:00,15:35:00,PHL,17,0,0,1
216281,15:55:00,15:57:00,WIL,18,0,0,1
216281,16:21:00,16:22:00,ABE,19,0,0,1
216281,16:45:00,16:47:00,BAL,20,0,0,1
216281,16:58:00,17:00:00,BWI,21,0,0,1
216281,17:13:00,17:14:00,NCR,22,0,0,1
216281,17:29:00,17:29:00,WAS,23,0,0,1
216282,9:40:00,9:40:00,BOS,1,0,0,1
216282,9:44:00,9:45:00,BBY,2,0,0,1
216282,9:54:00,9:55:00,RTE,3,0,0,1
216282,10:19:00,10:20:00,PVD,4,0,0,1
216282,10:41:00,10:41:00,KIN,5,0,0,1
216282,11:13:00,11:15:00,NLC,6,0,0,1
216282,11:34:00,11:35:00,OSB,7,0,0,1
216282,12:04:00,12:06:00,NHV,8,0,0,1
216282,12:26:00,12:28:00,BRP,9,0,0,1
216282,12:53:00,12:55:00,STM,10,0,0,1
216282,13:16:00,13:17:00,NRO,11,0,0,1
216282,13:51:00,14:05:00,NYP,12,0,0,1
216282,14:21:00,14:22:00,NWK,13,0,0,1
216282,14:26:00,14:27:00,EWR,14,0,0,1
216282,14:39:00,14:40:00,MET,15,0,0,1
216282,15:02:00,15:03:00,TRE,16,0,0,1
216282,15:32:00,15:35:00,PHL,17,0,0,1
216282,15:55:00,15:57:00,WIL,18,0,0,1
216282,16:21:00,16:22:00,ABE,19,0,0,1
216282,16:45:00,16:47:00,BAL,20,0,0,1
216282,16:58:00,17:00:00,BWI,21,0,0,1
216282,17:13:00,17:14:00,NCR,22,0,0,1
216282,17:29:00,17:29:00,WAS,23,0,0,1
216300,17:25:00,17:25:00,BOS,1,0,0,1
216300,17:29:00,17:30:00,BBY,2,0,0,1
216300,17:38:00,17:39:00,RTE,3,0,0,1
216300,17:58:00,18:00:00,PVD,4,0,0,1
216300,21:10:00,21:20:00,NYP,5,0,0,1
216300,21:33:00,21:34:00,NWK,6,0,0,1
216300,22:27:00,22:29:00,PHL,7,0,0,1
216300,23:29:00,23:31:00,BAL,8,0,0,1
216300,24:03:00,24:03:00,WAS,9,0,0,1
216301,17:25:00,17:25:00,BOS,1,0,0,1
216301,17:29:00,17:30:00,BBY,2,0,0,1
216301,17:38:00,17:39:00,RTE,3,0,0,1
216301,17:58:00,18:00:00,PVD,4,0,0,1
216301,21:10:00,21:20:00,NYP,5,0,0,1
216301,21:33:00,21:34:00,NWK,6,0,0,1
216301,22:27:00,22:29:00,PHL,7,0,0,1
216301,23:29:00,23:31:00,BAL,8,0,0,1
216301,24:03:00,24:03:00,WAS,9,0,0,1
216303,17:25:00,17:25:00,BOS,1,0,0,1
216303,17:29:00,17:30:00,BBY,2,0,0,1
216303,17:38:00,17:39:00,RTE,3,0,0,1
216303,17:58:00,18:00:00,PVD,4,0,0,1
216303,21:10:00,21:20:00,NYP,5,0,0,1
216303,21:33:00,21:34:00,NWK,6,0,0,1
216303,22:27:00,22:29:00,PHL,7,0,0,1
216303,23:29:00,23:31:00,BAL,8,0,0,1
216303,24:03:00,24:03:00,WAS,9,0,0,1
216304,17:25:00,17:25:00,BOS,1,0,0,1
216304,17:29:00,17:30:00,BBY,2,0,0,1
216304,17:38:00,17:39:00,RTE,3,0,0,1
216304,17:58:00,18:00:00,PVD,4,0,0,1
216304,21:10:00,21:20:00,NYP,5,0,0,1
216304,21:33:00,21:34:00,NWK,6,0,0,1
216304,22:27:00,22:29:00,PHL,7,0,0,1
216304,23:29:00,23:31:00,BAL,8,0,0,1
216304,24:03:00,24:03:00,WAS,9,0,0,1
216306,17:25:00,17:25:00,BOS,1,0,0,1
216306,17:29:00,17:30:00,BBY,2,0,0,1
216306,17:38:00,17:39:00,RTE,3,0,0,1
216306,17:58:00,18:00:00,PVD,4,0,0,1
216306,21:10:00,21:20:00,NYP,5,0,0,1
216306,21:33:00,21:34:00,NWK,6,0,0,1
216306,22:27:00,22:29:00,PHL,7,0,0,1
216306,23:29:00,23:31:00,BAL,8,0,0,1
216306,24:03:00,24:03:00,WAS,9,0,0,1
216307,17:25:00,17:25:00,BOS,1,0,0,1
216307,17:29:00,17:30:00,BBY,2,0,0,1
216307,17:38:00,17:39:00,RTE,3,0,0,1
216307,17:58:00,18:00:00,PVD,4,0,0,1
216307,21:10:00,21:20:00,NYP,5,0,0,1
216307,21:33:00,21:34:00,NWK,6,0,0,1
216307,22:27:00,22:29:00,PHL,7,0,0,1
216307,23:29:00,23:31:00,BAL,8,0,0,1
216307,24:03:00,24:03:00,WAS,9,0,0,1
216311,16:40:00,16:40:00,BOS,1,0,0,1
216311,16:44:00,16:45:00,BBY,2,0,0,1
216311,16:54:00,16:56:00,RTE,3,0,0,1
216311,17:21:00,17:23:00,PVD,4,0,0,1
216311,17:43:00,17:45:00,KIN,5,0,0,1
216311,17:59:00,18:01:00,WLY,6,0,0,1
216311,18:22:00,18:24:00,NLC,7,0,0,1
216311,18:45:00,18:46:00,OSB,8,0,0,1
216311,19:19:00,19:21:00,NHV,9,0,0,1
216311,19:42:00,19:43:00,BRP,10,0,0,1
216311,20:09:00,20:10:00,STM,11,0,0,1
216311,20:30:00,20:31:00,NRO,12,0,0,1
216311,21:06:00,21:22:00,NYP,13,0,0,1
216311,21:36:00,21:37:00,NWK,14,0,0,1
216311,21:53:00,21:55:00,MET,15,0,0,1
216311,22:17:00,22:18:00,TRE,16,0,0,1
216311,22:45:00,22:48:00,PHL,17,0,0,1
216311,23:06:00,23:08:00,WIL,18,0,0,1
216311,23:58:00,24:01:00,BAL,19,0,0,1
216311,24:11:00,24:13:00,BWI,20,0,0,1
216311,24:41:00,24:41:00,WAS,21,0,0,1
216312,16:40:00,16:40:00,BOS,1,0,0,1
216312,16:44:00,16:45:00,BBY,2,0,0,1
216312,16:54:00,16:56:00,RTE,3,0,0,1
216312,17:21:00,17:23:00,PVD,4,0,0,1
216312,17:43:00,17:45:00,KIN,5,0,0,1
216312,17:59:00,18:01:00,WLY,6,0,0,1
216312,18:22:00,18:24:00,NLC,7,0,0,1
216312,18:45:00,18:46:00,OSB,8,0,0,1
216312,19:19:00,19:21:00,NHV,9,0,0,1
216312,19:42:00,19:43:00,BRP,10,0,0,1
216312,20:09:00,20:10:00,STM,11,0,0,1
216312,20:30:00,20:31:00,NRO,12,0,0,1
216312,21:06:00,21:22:00,NYP,13,0,0,1
216312,21:36:00,21:37:00,NWK,14,0,0,1
216312,21:53:00,21:55:00,MET,15,0,0,1
216312,22:17:00,22:18:00,TRE,16,0,0,1
216312,22:45:00,22:48:00,PHL,17,0,0,1
216312,23:06:00,23:08:00,WIL,18,0,0,1
216312,23:58:00,24:01:00,BAL,19,0,0,1
216312,24:11:00,24:13:00,BWI,20,0,0,1
216312,24:41:00,24:41:00,WAS,21,0,0,1
216314,16:40:00,16:40:00,BOS,1,0,0,1
216314,16:44:00,16:45:00,BBY,2,0,0,1
216314,16:54:00,16:56:00,RTE,3,0,0,1
216314,17:21:00,17:23:00,PVD,4,0,0,1
216314,17:43:00,17:45:00,KIN,5,0,0,1
216314,17:59:00,18:01:00,WLY,6,0,0,1
216314,18:22:00,18:24:00,NLC,7,0,0,1
216314,18:45:00,18:46:00,OSB,8,0,0,1
216314,19:19:00,19:21:00,NHV,9,0,0,1
216314,19:42:00,19:43:00,BRP,10,0,0,1
216314,20:09:00,20:10:00,STM,11,0,0,1
216314,20:30:00,20:31:00,NRO,12,0,0,1
216314,21:06:00,21:22:00,NYP,13,0,0,1
216314,21:36:00,21:37:00,NWK,14,0,0,1
216314,21:53:00,21:55:00,MET,15,0,0,1
216314,22:17:00,22:18:00,TRE,16,0,0,1
216314,22:45:00,22:48:00,PHL,17,0,0,1
216314,23:06:00,23:08:00,WIL,18,0,0,1
216314,23:58:00,24:01:00,BAL,19,0,0,1
216314,24:11:00,24:13:00,BWI,20,0,0,1
216314,24:41:00,24:41:00,WAS,21,0,0,1
216315,16:40:00,16:40:00,BOS,1,0,0,1
216315,16:44:00,16:45:00,BBY,2,0,0,1
216315,16:54:00,16:56:00,RTE,3,0,0,1
216315,17:21:00,17:23:00,PVD,4,0,0,1
216315,17:43:00,17:45:00,KIN,5,0,0,1
216315,17:59:00,18:01:00,WLY,6,0,0,1
216315,18:22:00,18:24:00,NLC,7,0,0,1
216315,18:45:00,18:46:00,OSB,8,0,0,1
216315,19:19:00,19:21:00,NHV,9,0,0,1
216315,19:42:00,19:43:00,BRP,10,0,0,1
216315,20:09:00,20:10:00,STM,11,0,0,1
216315,20:30:00,20:31:00,NRO,12,0,0,1
216315,21:06:00,21:22:00,NYP,13,0,0,1
216315,21:36:00,21:37:00,NWK,14,0,0,1
216315,21:53:00,21:55:00,MET,15,0,0,1
216315,22:17:00,22:18:00,TRE,16,0,0,1
216315,22:45:00,22:48:00,PHL,17,0,0,1
216315,23:06:00,23:08:00,WIL,18,0,0,1
216315,23:58:00,24:01:00,BAL,19,0,0,1
216315,24:11:00,24:13:00,BWI,20,0,0,1
216315,24:41:00,24:41:00,WAS,21,0,0,1
216317,16:40:00,16:40:00,BOS,1,0,0,1
216317,16:44:00,16:45:00,BBY,2,0,0,1
216317,16:54:00,16:56:00,RTE,3,0,0,1
216317,17:21:00,17:23:00,PVD,4,0,0,1
216317,17:43:00,17:45:00,KIN,5,0,0,1
216317,17:59:00,18:01:00,WLY,6,0,0,1
216317,18:22:00,18:24:00,NLC,7,0,0,1
216317,18:45:00,18:46:00,OSB,8,0,0,1
216317,19:19:00,19:21:00,NHV,9,0,0,1
216317,19:42:00,19:43:00,BRP,10,0,0,1
216317,20:09:00,20:10:00,STM,11,0,0,1
216317,20:30:00,20:31:00,NRO,12,0,0,1
216317,21:06:00,21:22:00,NYP,13,0,0,1
216317,21:36:00,21:37:00,NWK,14,0,0,1
216317,21:53:00,21:55:00,MET,15,0,0,1
216317,22:17:00,22:18:00,TRE,16,0,0,1
216317,22:45:00,22:48:00,PHL,17,0,0,1
216317,23:06:00,23:08:00,WIL,18,0,0,1
216317,23:58:00,24:01:00,BAL,19,0,0,1
216317,24:11:00,24:13:00,BWI,20,0,0,1
216317,24:41:00,24:41:00,WAS,21,0,0,1
216318,16:40:00,16:40:00,BOS,1,0,0,1
216318,16:44:00,16:45:00,BBY,2,0,0,1
216318,16:54:00,16:56:00,RTE,3,0,0,1
216318,17:21:00,17:23:00,PVD,4,0,0,1
216318,17:43:00,17:45:00,KIN,5,0,0,1
216318,17:59:00,18:01:00,WLY,6,0,0,1
216318,18:22:00,18:24:00,NLC,7,0,0,1
216318,18:45:00,18:46:00,OSB,8,0,0,1
216318,19:19:00,19:21:00,NHV,9,0,0,1
216318,19:42:00,19:43:00,BRP,10,0,0,1
216318,20:09:00,20:10:00,STM,11,0,0,1
216318,20:30:00,20:31:00,NRO,12,0,0,1
216318,21:06:00,21:22:00,NYP,13,0,0,1
216318,21:36:00,21:37:00,NWK,14,0,0,1
216318,21:53:00,21:55:00,MET,15,0,0,1
216318,22:17:00,22:18:00,TRE,16,0,0,1
216318,22:45:00,22:48:00,PHL,17,0,0,1
216318,23:06:00,23:08:00,WIL,18,0,0,1
216318,23:58:00,24:01:00,BAL,19,0,0,1
216318,24:11:00,24:13:00,BWI,20,0,0,1
216318,24:41:00,24:41:00,WAS,21,0,0,1
216329,17:45:00,17:45:00,BRK,1,0,0,1
216329,17:58:00,17:58:00,FRE,2,0,0,1
216329,18:28:00,18:33:00,POR,3,0,0,1
216329,18:55:00,18:55:00,SAO,4,0,0,1
216329,19:14:00,19:14:00,WEM,5,0,0,1
216329,19:32:00,19:32:00,DOV,6,0,0,1
216329,19:40:00,19:40:00,DHM,7,0,0,1
216329,19:54:00,19:54:00,EXR,8,0,0,1
216329,20:15:00,20:15:00,HHL,9,0,0,1
216329,20:44:00,20:44:00,WOB,10,1,0,1
216329,21:05:00,21:05:00,BON,11,0,0,1
216335,12:55:00,12:55:00,BRK,1,0,0,1
216335,13:08:00,13:08:00,FRE,2,0,0,1
216335,13:38:00,13:43:00,POR,3,0,0,1
216335,14:05:00,14:05:00,SAO,4,0,0,1
216335,14:24:00,14:24:00,WEM,5,0,0,1
216335,14:42:00,14:42:00,DOV,6,0,0,1
216335,14:50:00,14:50:00,DHM,7,0,0,1
216335,15:04:00,15:04:00,EXR,8,0,0,1
216335,15:25:00,15:25:00,HHL,9,0,0,1
216335,15:54:00,15:54:00,WOB,10,1,0,1
216335,16:15:00,16:15:00,BON,11,0,0,1
216341,8:50:00,8:50:00,BON,1,0,0,1
216341,9:08:00,9:08:00,WOB,2,0,1,1
216341,9:38:00,9:38:00,HHL,3,0,0,1
216341,9:59:00,9:59:00,EXR,4,0,0,1
216341,10:12:00,10:12:00,DHM,5,0,0,1
216341,10:20:00,10:20:00,DOV,6,0,0,1
216341,10:38:00,10:38:00,WEM,7,0,0,1
216341,10:55:00,10:55:00,SAO,8,0,0,1
216341,11:20:00,11:25:00,POR,9,0,0,1
216341,11:55:00,11:55:00,FRE,10,0,0,1
216341,12:10:00,12:10:00,BRK,11,0,0,1
216346,11:50:00,11:50:00,BON,1,0,0,1
216346,12:08:00,12:08:00,WOB,2,0,1,1
216346,12:38:00,12:38:00,HHL,3,0,0,1
216346,12:59:00,12:59:00,EXR,4,0,0,1
216346,13:12:00,13:12:00,DHM,5,0,0,1
216346,13:20:00,13:20:00,DOV,6,0,0,1
216346,13:38:00,13:38:00,WEM,7,0,0,1
216346,13:55:00,13:55:00,SAO,8,0,0,1
216346,14:20:00,14:25:00,POR,9,0,0,1
216346,14:55:00,14:55:00,FRE,10,0,0,1
216346,15:10:00,15:10:00,BRK,11,0,0,1
216436,13:00:00,13:00:00,SPG,1,0,0,1
216436,13:19:00,13:19:00,WNL,2,0,0,1
216436,13:24:00,13:24:00,WND,3,0,0,1
216436,13:31:00,13:34:00,HFD,4,0,0,1
216436,13:44:00,13:44:00,BER,5,0,0,1
216436,13:52:00,13:52:00,MDN,6,0,0,1
216436,14:00:00,14:00:00,WFD,7,0,0,1
216436,14:15:00,14:15:00,STS,8,0,0,1
216436,14:19:00,14:19:00,NHV,9,0,0,1
216437,13:00:00,13:00:00,SPG,1,0,0,1
216437,13:19:00,13:19:00,WNL,2,0,0,1
216437,13:24:00,13:24:00,WND,3,0,0,1
216437,13:31:00,13:34:00,HFD,4,0,0,1
216437,13:44:00,13:44:00,BER,5,0,0,1
216437,13:52:00,13:52:00,MDN,6,0,0,1
216437,14:00:00,14:00:00,WFD,7,0,0,1
216437,14:15:00,14:15:00,STS,8,0,0,1
216437,14:19:00,14:19:00,NHV,9,0,0,1
216439,13:00:00,13:00:00,SPG,1,0,0,1
216439,13:19:00,13:19:00,WNL,2,0,0,1
216439,13:24:00,13:24:00,WND,3,0,0,1
216439,13:31:00,13:34:00,HFD,4,0,0,1
216439,13:44:00,13:44:00,BER,5,0,0,1
216439,13:52:00,13:52:00,MDN,6,0,0,1
216439,14:00:00,14:00:00,WFD,7,0,0,1
216439,14:15:00,14:15:00,STS,8,0,0,1
216439,14:19:00,14:19:00,NHV,9,0,0,1
216440,13:00:00,13:00:00,SPG,1,0,0,1
216440,13:19:00,13:19:00,WNL,2,0,0,1
216440,13:24:00,13:24:00,WND,3,0,0,1
216440,13:31:00,13:34:00,HFD,4,0,0,1
216440,13:44:00,13:44:00,BER,5,0,0,1
216440,13:52:00,13:52:00,MDN,6,0,0,1
216440,14:00:00,14:00:00,WFD,7,0,0,1
216440,14:15:00,14:15:00,STS,8,0,0,1
216440,14:19:00,14:19:00,NHV,9,0,0,1
216442,13:00:00,13:00:00,SPG,1,0,0,1
216442,13:19:00,13:19:00,WNL,2,0,0,1
216442,13:24:00,13:24:00,WND,3,0,0,1
216442,13:31:00,13:34:00,HFD,4,0,0,1
216442,13:44:00,13:44:00,BER,5,0,0,1
216442,13:52:00,13:52:00,MDN,6,0,0,1
216442,14:00:00,14:00:00,WFD,7,0,0,1
216442,14:15:00,14:15:00,STS,8,0,0,1
216442,14:19:00,14:19:00,NHV,9,0,0,1
216443,13:00:00,13:00:00,SPG,1,0,0,1
216443,13:19:00,13:19:00,WNL,2,0,0,1
216443,13:24:00,13:24:00,WND,3,0,0,1
216443,13:31:00,13:34:00,HFD,4,0,0,1
216443,13:44:00,13:44:00,BER,5,0,0,1
216443,13:52:00,13:52:00,MDN,6,0,0,1
216443,14:00:00,14:00:00,WFD,7,0,0,1
216443,14:15:00,14:15:00,STS,8,0,0,1
216443,14:19:00,14:19:00,NHV,9,0,0,1
216446,16:00:00,16:00:00,SPG,1,0,0,1
216446,16:19:00,16:19:00,WNL,2,0,0,1
216446,16:25:00,16:25:00,WND,3,0,0,1
216446,16:31:00,16:34:00,HFD,4,0,0,1
216446,16:44:00,16:44:00,BER,5,0,0,1
216446,16:54:00,16:54:00,MDN,6,0,0,1
216446,17:03:00,17:03:00,WFD,7,0,0,1
216446,17:16:00,17:16:00,STS,8,0,0,1
216446,17:23:00,17:23:00,NHV,9,0,0,1
216447,16:00:00,16:00:00,SPG,1,0,0,1
216447,16:19:00,16:19:00,WNL,2,0,0,1
216447,16:25:00,16:25:00,WND,3,0,0,1
216447,16:31:00,16:34:00,HFD,4,0,0,1
216447,16:44:00,16:44:00,BER,5,0,0,1
216447,16:54:00,16:54:00,MDN,6,0,0,1
216447,17:03:00,17:03:00,WFD,7,0,0,1
216447,17:16:00,17:16:00,STS,8,0,0,1
216447,17:23:00,17:23:00,NHV,9,0,0,1
216449,16:00:00,16:00:00,SPG,1,0,0,1
216449,16:19:00,16:19:00,WNL,2,0,0,1
216449,16:25:00,16:25:00,WND,3,0,0,1
216449,16:31:00,16:34:00,HFD,4,0,0,1
216449,16:44:00,16:44:00,BER,5,0,0,1
216449,16:54:00,16:54:00,MDN,6,0,0,1
216449,17:03:00,17:03:00,WFD,7,0,0,1
216449,17:16:00,17:16:00,STS,8,0,0,1
216449,17:23:00,17:23:00,NHV,9,0,0,1
216450,16:00:00,16:00:00,SPG,1,0,0,1
216450,16:19:00,16:19:00,WNL,2,0,0,1
216450,16:25:00,16:25:00,WND,3,0,0,1
216450,16:31:00,16:34:00,HFD,4,0,0,1
216450,16:44:00,16:44:00,BER,5,0,0,1
216450,16:54:00,16:54:00,MDN,6,0,0,1
